buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
1997,, ,17,11,2015,500,다가구,42,,,11410,21.21,연희동, 
2001,, ,6,11,2015,"2,000",다가구,80,,,11410,49,연희동, 
1978,, ,23,11,2015,"10,000",단독,0,,,11410,49.26,홍제동, 
1993,, ,18,11,2015,"1,000",다가구,50,,,11410,44.85,북아현동, 
1993,, ,6,11,2015,"1,400",단독,35,,,11410,44.3,연희동, 
1990,, ,6,11,2015,"3,000",다가구,30,,,11410,60,홍제동, 
1989,, ,21,11,2015,"7,500",단독,0,,,11410,31,남가좌동, 
2001,, ,19,11,2015,"3,000",다가구,37,,,11410,42.6,연희동, 
1985,, ,2,11,2015,"3,000",단독,50,,,11410,70.62,연희동, 
1993,, ,12,11,2015,"4,500",다가구,40,,,11410,45,홍제동, 
1995,, ,1,11,2015,"3,000",다가구,30,,,11410,59,홍제동, 
2004,, ,30,11,2015,"15,000",다가구,0,,,11410,61.96,홍은동, 
1978,, ,5,11,2015,500,단독,20,,,11410,21,홍제동, 
1996,, ,2,11,2015,"8,500",단독,0,,,11410,33,창천동, 
2004,, ,19,11,2015,"5,000",다가구,20,,,11410,25,창천동, 
1975,, ,7,11,2015,"3,500",단독,0,,,11410,21,북가좌동, 
1977,, ,30,11,2015,"15,000",단독,0,,,11410,72.73,북가좌동, 
1979,, ,19,11,2015,"2,000",다가구,95,,,11410,72.07,북아현동, 
1987,, ,7,11,2015,200,단독,10,,,11410,12,홍제동, 
1993,, ,24,11,2015,"8,200",다가구,0,,,11410,34,북아현동, 
1991,, ,23,11,2015,"10,000",단독,30,,,11410,52.31,대현동, 
1991,, ,30,11,2015,"30,000",단독,0,,,11410,127.83,연희동, 
1998,, ,14,11,2015,"10,000",다가구,0,,,11410,43,남가좌동, 
1998,, ,7,11,2015,"3,000",다가구,30,,,11410,43,남가좌동, 
1992,, ,23,11,2015,"1,000",다가구,30,,,11410,32,남가좌동, 
1976,, ,23,11,2015,"13,000",단독,0,,,11410,23.17,북가좌동, 
1990,, ,28,11,2015,"3,000",,40,,,11410,21,창천동, 
,, ,3,11,2015,"1,000",,50,,,11410,54.74,홍제동, 
1994,, ,6,11,2015,"5,000",단독,0,,,11410,17,연희동, 
1996,, ,10,11,2015,"2,500",다가구,40,,,11410,23.1,연희동, 
1973,, ,26,11,2015,"2,000",,30,,,11410,13,연희동, 
1972,, ,20,11,2015,"12,000",단독,0,,,11410,57.32,북가좌동, 
1991,, ,18,11,2015,"2,000",다가구,50,,,11410,48.9,천연동, 
1993,, ,19,11,2015,"1,000",다가구,40,,,11410,31.7,천연동, 
2015,, ,17,11,2015,"15,000",다가구,0,,,11410,41.6,홍은동, 
1989,, ,10,11,2015,"10,000",단독,0,,,11410,51.69,홍은동, 
2001,, ,17,11,2015,"7,000",다가구,0,,,11410,18,창천동, 
,, ,15,11,2015,500,,26,,,11410,74.97,북가좌동, 
1994,, ,23,11,2015,"5,500",다가구,0,,,11410,31.59,천연동, 
2007,, ,5,11,2015,100,단독,15,,,11410,16.5,홍은동, 
1989,15.11~17.11,신규,16,11,2015,"1,000",단독,50,,,11410,47.16,북가좌동, 
1969,, ,16,11,2015,"20,000",단독,0,,,11410,60.1,연희동, 
2001,, ,26,11,2015,"10,000",다가구,15,,,11410,33,창천동, 
1977,, ,30,11,2015,"15,000",단독,0,,,11410,72.73,북가좌동, 
1993,, ,20,11,2015,"16,000",,0,,,11410,95,홍제동, 
1996,, ,28,11,2015,"1,000",다가구,40,,,11410,45,북가좌동, 
,, ,30,11,2015,0,다가구,30,,,11410,13.32,홍은동, 
,, ,20,11,2015,300,,23,,,11410,66.116,홍제동, 
1988,, ,26,11,2015,500,단독,46,,,11410,19.8,창천동, 
2003,, ,23,11,2015,"13,000",단독,0,,,11410,57.48,홍제동, 
1997,, ,17,11,2015,"3,000",다가구,40,,,11410,95.97,북가좌동, 
1986,, ,20,11,2015,500,단독,45,,,11410,18,창천동, 
1990,, ,6,11,2015,500,단독,40,,,11410,37.51,북아현동, 
1996,, ,13,11,2015,"1,000",다가구,50,,,11410,46.115,북아현동, 
1974,, ,7,11,2015,"4,500",단독,50,,,11410,74.51,남가좌동, 
1991,, ,18,11,2015,"5,000",다가구,20,,,11410,63.36,홍은동, 
2013,, ,18,11,2015,"10,000",다가구,0,,,11410,28,창천동, 
1992,, ,21,11,2015,300,단독,45,,,11410,16.5,창천동, 
1990,, ,21,11,2015,"5,000",단독,25,,,11410,25,창천동, 
1995,, ,28,11,2015,"8,000",,0,,,11410,23.1,창천동, 
1998,, ,12,11,2015,"5,000",,5,,,11410,9.99,홍제동, 
1988,, ,16,11,2015,"15,000",단독,0,,,11410,60.63,북아현동, 
1988,, ,14,11,2015,"1,000",,52,,,11410,21,창천동, 
1993,, ,5,11,2015,"10,000",단독,30,,,11410,40,연희동, 
1978,, ,23,11,2015,"10,000",단독,0,,,11410,49.26,홍제동, 
,, ,20,11,2015,"19,000",,0,,,11410,73.7,홍제동, 
2015,, ,28,11,2015,"2,000",,40,,,11410,15,남가좌동, 
1987,, ,14,11,2015,"8,000",단독,0,,,11410,54.09,홍제동, 
1992,, ,30,11,2015,"3,000",단독,35,,,11410,21,창천동, 
1990,, ,19,11,2015,"1,000",단독,40,,,11410,31.4,남가좌동, 
1983,, ,21,11,2015,"2,000",단독,65,,,11410,65.7,홍제동, 
1995,, ,25,11,2015,"2,000",,40,,,11410,25,연희동, 
1989,, ,3,11,2015,"1,000",단독,45,,,11410,43.68,북가좌동, 
2010,, ,13,11,2015,"5,500",단독,0,,,11410,20,연희동, 
1978,, ,23,11,2015,"2,000",단독,40,,,11410,30,연희동, 
1993,, ,3,11,2015,500,다가구,35,,,11410,40,북가좌동, 
,, ,30,11,2015,"5,000",,55,,,11410,34.2,대현동, 
2002,, ,19,11,2015,"10,000",다가구,0,,,11410,56.12,북아현동, 
1991,, ,24,11,2015,"9,500",다가구,13,,,11410,53.23,연희동, 
1996,, ,20,11,2015,"7,500",,0,,,11410,19.83,창천동, 
1990,, ,17,11,2015,"18,000",단독,0,,,11410,101.34,창천동, 
1996,, ,21,11,2015,"2,000",다가구,50,,,11410,50,연희동, 
2002,, ,13,11,2015,100,,45,,,11410,13.2,창천동, 
1983,, ,14,11,2015,"1,000",,50,,,11410,45,홍제동, 
2004,, ,3,11,2015,"7,000",다가구,10,,,11410,23.63,창천동, 
1990,, ,2,11,2015,500,다가구,40,,,11410,42,남가좌동, 
,, ,24,11,2015,1,,0,,,11410,35.84,연희동, 
2002,, ,23,11,2015,"3,000",다가구,30,,,11410,24,연희동, 
1990,, ,18,11,2015,500,다가구,60,,,11410,44,북아현동, 
1993,, ,24,11,2015,500,,50,,,11410,26,창천동, 
1991,, ,30,11,2015,"4,000",단독,0,,,11410,19.74,북아현동, 
2015,, ,8,11,2015,"15,000",다가구,0,,,11410,42,연희동, 
1990,, ,24,11,2015,"1,000",단독,50,,,11410,54.39,홍은동, 
1995,, ,20,11,2015,"7,000",단독,0,,,11410,33.55,창천동, 
1994,, ,19,11,2015,"1,500",,55,,,11410,30,창천동, 
1991,, ,12,11,2015,"8,000",다가구,0,,,11410,49.86,남가좌동, 
1992,, ,16,11,2015,"8,000",다가구,0,,,11410,32.97,홍제동, 
1984,, ,3,11,2015,"14,000",단독,0,,,11410,68.85,연희동, 
1993,, ,25,11,2015,"1,000",단독,65,,,11410,45,연희동, 
1992,15.11~17.11,신규,11,11,2015,"2,000",단독,60,,,11410,54.6,천연동, 
1990,, ,25,11,2015,"3,000",단독,40,,,11410,60.12,홍은동, 
1995,, ,25,11,2015,"4,000",다가구,0,,,11410,18,북아현동, 
1991,, ,23,11,2015,"2,000",다가구,40,,,11410,40,북아현동, 
1975,, ,2,11,2015,"12,000",단독,0,,,11410,65.52,남가좌동, 
1998,, ,7,11,2015,"3,000",다가구,30,,,11410,43,남가좌동, 
1991,, ,23,11,2015,"1,000",다가구,40,,,11410,20,홍제동, 
1992,, ,19,11,2015,500,다가구,40,,,11410,30,연희동, 
2002,, ,16,11,2015,"7,000",다가구,0,,,11410,24,연희동, 
1983,, ,26,11,2015,"2,000",다가구,37,,,11410,36.3308,연희동, 
1993,, ,2,11,2015,"5,000",다가구,0,,,11410,34.38,홍제동, 
,15.11~17.11,신규,27,11,2015,500,단독,45,,,11410,43.93,북아현동, 
1995,, ,7,11,2015,"3,000",다가구,40,,,11410,129.21,홍제동, 
1978,, ,2,11,2015,"18,000",단독,0,,,11410,80.9,북가좌동, 
1991,, ,28,11,2015,"3,000",다가구,60,,,11410,59.64,천연동, 
1994,15.11~17.11,신규,9,11,2015,"8,000",다가구,0,,,11410,25,대현동, 
1986,, ,23,11,2015,"6,000",단독,60,,,11410,106.36,홍은동, 
1992,, ,28,11,2015,"7,000",,40,,,11410,27,연희동, 
2011,, ,30,11,2015,"1,000",,60,,,11410,19.8,창천동, 
2015,15.12~17.12,신규,17,11,2015,"7,000",다가구,0,,,11410,36.75,홍은동, 
1993,, ,12,11,2015,500,단독,50,,,11410,19.8,창천동, 
2009,, ,25,11,2015,"7,500",,0,,,11410,19.8,연희동, 
2011,, ,27,11,2015,"9,000",,10,,,11410,18,연희동, 
1998,, ,14,11,2015,"10,000",다가구,0,,,11410,43,남가좌동, 
1997,, ,2,11,2015,"20,000",단독,0,,,11410,119.01,연희동, 
2001,, ,7,11,2015,"2,000",,35,,,11410,123.48,창천동, 
1977,, ,7,11,2015,"12,000",단독,0,,,11410,53.92,북가좌동, 
1997,, ,6,11,2015,"4,000",단독,40,,,11410,101.33,북가좌동, 
1995,, ,30,11,2015,"1,000",다가구,40,,,11410,27,북아현동, 
1990,, ,20,11,2015,"6,000",단독,50,,,11410,123.23,북아현동, 
1990,, ,24,11,2015,"4,500",다가구,35,,,11410,48.9,남가좌동, 
2001,, ,13,11,2015,"17,000",다가구,0,,,11410,78.78,남가좌동, 
1991,, ,28,11,2015,"7,500",단독,30,,,11410,90.3,북가좌동, 
1987,, ,13,11,2015,"6,000",다가구,0,,,11410,36.6,홍제동, 
1996,, ,12,11,2015,"7,500",다가구,0,,,11410,55.86,북가좌동, 
2015,, ,18,11,2015,"21,500",다가구,0,,,11410,80.19,홍은동, 
1989,, ,12,11,2015,500,단독,32,,,11410,30.74,남가좌동, 
1996,, ,19,11,2015,"22,000",다가구,0,,,11410,92.55,홍제동, 
1991,, ,20,11,2015,500,단독,35,,,11410,33,북가좌동, 
1986,, ,2,11,2015,"8,000",단독,0,,,11410,33.42,홍제동, 
2013,, ,28,11,2015,"7,000",다가구,20,,,11410,47.88,남가좌동, 
1994,, ,7,11,2015,"2,000",다가구,30,,,11410,39,북가좌동, 
1991,, ,9,11,2015,500,다가구,30,,,11410,37.7,홍제동, 
2002,, ,7,11,2015,500,,50,,,11410,24.3,연희동, 
1991,, ,28,11,2015,200,단독,48,,,11410,33.05,창천동, 
,, ,30,11,2015,"15,000",단독,80,,,11410,122.62,연희동, 
1994,, ,28,11,2015,"10,000",다가구,0,,,11410,37.65,홍은동, 
1985,, ,24,11,2015,"9,000",단독,0,,,11410,40.8725,홍제동, 
1993,, ,30,11,2015,"10,000",다가구,0,,,11410,53,홍은동, 
1989,, ,12,11,2015,"2,000",,40,,,11410,42.07,북가좌동, 
1981,, ,26,11,2015,500,,38,,,11410,16.5,연희동, 
,, ,20,11,2015,"4,000",,25,,,11410,33,북아현동, 
1991,, ,17,11,2015,"1,000",,60,,,11410,19.27,연희동, 
1994,, ,11,11,2015,300,다가구,20,,,11410,28,북가좌동, 
1989,, ,10,11,2015,"15,000",단독,0,,,11410,51.03,대현동, 
2014,, ,26,11,2015,"17,000",다가구,10,,,11410,70.85,북가좌동, 
1992,, ,2,11,2015,"7,500",단독,20,,,11410,41.36,북아현동, 
,, ,30,11,2015,"7,000",단독,0,,,11410,26.45,북아현동, 
2017,, ,5,11,2015,"1,000",단독,40,,,11410,42,홍은동, 
1971,, ,20,11,2015,300,,15,,,11410,29.7,충정로3가, 
1992,, ,28,11,2015,100,,15,,,11410,24,연희동, 
2010,, ,11,11,2015,"9,000",다가구,0,,,11410,20,창천동, 
1944,, ,3,11,2015,"5,000",단독,15,,,11410,28.875,북아현동, 
1990,, ,4,11,2015,"2,000",다가구,50,,,11410,49.85,홍은동, 
1994,, ,10,11,2015,"8,000",다가구,30,,,11410,69.53,연희동, 
1996,, ,7,11,2015,"14,000",다가구,0,,,11410,48.3,충정로2가, 
1996,, ,26,11,2015,"3,000",다가구,15,,,11410,48.35,홍제동, 
1990,, ,8,11,2015,"6,000",단독,0,,,11410,18,창천동, 
1994,, ,26,11,2015,"2,000",다가구,50,,,11410,39.27,연희동, 
1965,, ,27,11,2015,"14,500",단독,0,,,11410,76.5,북아현동, 
2015,, ,24,11,2015,"4,000",다가구,40,,,11410,42.77,홍제동, 
1985,, ,27,11,2015,"6,500",다가구,0,,,11410,15,창천동, 
1992,, ,3,11,2015,"7,500",단독,12,,,11410,49.27,남가좌동, 
2011,, ,26,11,2015,"3,000",,25,,,11410,15,연희동, 
1957,, ,24,11,2015,100,,20,,,11410,33.058,홍제동, 
1988,, ,26,11,2015,"15,000",단독,0,,,11410,81.54,북아현동, 
,, ,9,11,2015,600,단독,20,,,11410,30,홍제동, 
1997,, ,9,11,2015,"1,000",다가구,40,,,11410,64,홍은동, 
1993,, ,11,11,2015,"3,000",다가구,10,,,11410,32.39,북아현동, 
1995,, ,25,11,2015,"7,000",단독,0,,,11410,26,창천동, 
2009,, ,21,11,2015,"8,000",다가구,0,,,11410,40.05,연희동, 
,, ,18,11,2015,800,단독,60,,,11410,54,충정로3가, 
1993,, ,25,11,2015,"5,000",단독,0,,,11410,26,창천동, 
1971,, ,11,11,2015,"15,000",단독,0,,,11410,119,연희동, 
1988,, ,3,11,2015,"2,000",다가구,40,,,11410,45,홍제동, 
1993,, ,23,11,2015,"7,800",다가구,20,,,11410,42,연희동, 
2011,, ,6,11,2015,"7,000",단독,0,,,11410,15,남가좌동, 
1974,, ,14,11,2015,400,단독,45,,,11410,12.496,창천동, 
2011,, ,14,11,2015,"9,000",,10,,,11410,23,연희동, 
1989,, ,22,11,2015,"18,000",단독,0,,,11410,75.48,북아현동, 
1994,, ,6,11,2015,"2,000",다가구,50,,,11410,34,천연동, 
1990,, ,8,11,2015,"2,000",단독,30,,,11410,59.76,북가좌동, 
1992,, ,6,11,2015,"7,000",,0,,,11410,21,창천동, 
1990,, ,5,11,2015,500,,30,,,11410,24.9,홍제동, 
1992,, ,16,11,2015,"7,000",단독,30,,,11410,55.5,연희동, 
1993,, ,20,11,2015,"5,500",단독,0,,,11410,16,창천동, 
2011,, ,18,11,2015,500,,33,,,11410,16,남가좌동, 
1993,, ,6,11,2015,"3,000",다가구,20,,,11410,23,연희동, 
2011,, ,3,11,2015,"7,000",,12,,,11410,20.5,남가좌동, 
,, ,16,11,2015,"7,300",다가구,0,,,11410,36.75,홍은동, 
,, ,10,11,2015,"3,500",,20,,,11410,17.82,홍은동, 
,, ,20,11,2015,"16,000",,0,,,11410,60,충정로2가, 
,15.11~17.11,신규,18,11,2015,"2,200",다가구,0,,,11410,15,홍제동, 
2012,, ,13,11,2015,"14,000",다가구,15,,,11410,53,홍제동, 
1971,, ,11,11,2015,"1,000",단독,35,,,11410,53.42,충정로3가, 
1988,, ,16,11,2015,"15,000",단독,0,,,11410,60.63,북아현동, 
,, ,17,11,2015,"2,000",,0,,,11410,39.6,북아현동, 
1992,, ,14,11,2015,"3,000",단독,30,,,11410,50.29,홍은동, 
1993,, ,16,11,2015,"10,800",다가구,0,,,11410,50,북가좌동, 
2004,, ,6,11,2015,"7,000",다가구,0,,,11410,22,창천동, 
2003,, ,3,11,2015,"10,000",다가구,0,,,11410,52.9,북가좌동, 
,, ,14,11,2015,"7,000",단독,11,,,11410,74.05,남가좌동, 
1993,, ,14,11,2015,"12,000",다가구,0,,,11410,63.3,홍제동, 
1991,, ,13,11,2015,"7,500",다가구,0,,,11410,31,북가좌동, 
1960,, ,13,11,2015,"6,000",단독,0,,,11410,33,홍제동, 
1993,, ,13,11,2015,"5,000",단독,0,,,11410,16,창천동, 
1991,, ,13,11,2015,"1,000",단독,30,,,11410,46.62,천연동, 
1988,, ,9,11,2015,500,단독,30,,,11410,15,북아현동, 
,, ,13,11,2015,"1,200",,0,,,11410,15,충정로3가, 
1993,, ,13,11,2015,"6,500",다가구,32,,,11410,41.63,연희동, 
1974,, ,9,11,2015,"13,000",단독,0,,,11410,29.16,홍제동, 
1983,, ,12,11,2015,"13,000",단독,0,,,11410,54,연희동, 
1996,, ,7,11,2015,"7,000",단독,5,,,11410,23.1,연희동, 
1994,, ,7,11,2015,"22,000",다가구,0,,,11410,79.28,연희동, 
1990,, ,9,11,2015,500,다가구,20,,,11410,27,홍제동, 
1996,, ,11,11,2015,"15,500",다가구,0,,,11410,89,홍제동, 
1993,, ,6,11,2015,700,단독,30,,,11410,30,홍은동, 
2011,, ,3,11,2015,"5,500",단독,0,,,11410,33,대신동, 
1994,, ,7,11,2015,"14,000",단독,0,,,11410,38.89,연희동, 
1997,, ,7,11,2015,"5,500",다가구,15,,,11410,50,홍은동, 
1994,, ,10,11,2015,"1,500",단독,0,,,11410,16.51,연희동, 
2011,, ,7,11,2015,"7,500",,0,,,11410,21,창천동, 
1991,, ,10,11,2015,"7,500",다가구,0,,,11410,45,홍제동, 
1993,, ,3,11,2015,"5,500",다가구,0,,,11410,33,북가좌동, 
1991,, ,9,11,2015,"3,000",단독,40,,,11410,63.89,홍은동, 
1997,, ,9,11,2015,"7,000",단독,40,,,11410,39,연희동, 
1998,, ,7,11,2015,"3,500",단독,10,,,11410,16.5,창천동, 
1993,, ,6,11,2015,"7,000",,0,,,11410,22,연희동, 
1995,, ,6,11,2015,"5,000",단독,40,,,11410,40,연희동, 
,, ,6,11,2015,"10,000",단독,0,,,11410,31.4,미근동, 
1992,, ,4,11,2015,"5,000",다가구,15,,,11410,30,옥천동, 
1990,, ,6,11,2015,"14,000",다가구,0,,,11410,52.07,북가좌동, 
1988,, ,5,11,2015,"13,000",다가구,0,,,11410,61.32,홍제동, 
1993,, ,4,11,2015,"6,000",다가구,0,,,11410,37.75,북아현동, 
1996,, ,2,11,2015,"9,500",다가구,0,,,11410,35,홍제동, 
1994,, ,1,11,2015,"1,000",다가구,60,,,11410,53,남가좌동, 
1996,, ,2,11,2015,"10,000",다가구,0,,,11410,40,홍제동, 
1989,, ,2,11,2015,"8,000",단독,0,,,11410,41.5,북가좌동, 
2015,, ,2,11,2015,"10,000",다가구,0,,,11410,30,홍은동, 
1997,, ,2,11,2015,"9,500",다가구,0,,,11410,40,창천동, 
2013,15.11~17.11,갱신,9,11,2015,"20,000",단독,0,"18,000",,11410,83.64,북가좌동, 
1996,, ,1,12,2015,"3,000",다가구,0,,,11410,31.5,홍은동, 
1989,, ,20,12,2015,"7,000",다가구,0,,,11410,66,연희동, 
1997,, ,19,12,2015,"5,000",다가구,45,,,11410,42.97,연희동, 
1991,, ,1,12,2015,"6,000",단독,0,,,11410,36,북가좌동, 
1992,, ,13,12,2015,"8,000",단독,0,,,11410,40,북가좌동, 
1996,, ,23,12,2015,"2,000",단독,40,,,11410,44,북아현동, 
,, ,28,12,2015,"4,000",단독,20,,,11410,59.76,홍제동, 
1991,, ,14,12,2015,500,다가구,30,,,11410,39.6,북아현동, 
1971,, ,18,12,2015,"3,000",다가구,0,,,11410,30,홍은동, 
1973,, ,14,12,2015,"7,500",단독,0,,,11410,38.73,홍제동, 
1985,, ,5,12,2015,"7,000",다가구,0,,,11410,64.59,홍은동, 
1991,, ,3,12,2015,"14,000",단독,0,,,11410,60,홍제동, 
1993,, ,31,12,2015,"7,050",다가구,0,,,11410,45.72,홍제동, 
1992,, ,8,12,2015,"2,000",다가구,45,,,11410,49.27,남가좌동, 
1993,, ,31,12,2015,"7,200",다가구,0,,,11410,45.72,홍제동, 
1992,, ,14,12,2015,"2,000",다가구,70,,,11410,85.95,북가좌동, 
1994,, ,8,12,2015,"1,000",다가구,40,,,11410,51,창천동, 
2004,, ,31,12,2015,"7,000",단독,10,,,11410,30,창천동, 
1992,, ,19,12,2015,"3,000",다가구,33,,,11410,46,북아현동, 
1994,, ,31,12,2015,"4,000",다가구,30,,,11410,46,북가좌동, 
1994,, ,7,12,2015,"7,000",다가구,0,,,11410,20,연희동, 
1984,, ,26,12,2015,"5,000",다가구,0,,,11410,19.8,창천동, 
1993,, ,26,12,2015,"2,000",다가구,35,,,11410,28.64,홍제동, 
2011,, ,5,12,2015,"16,000",다가구,0,,,11410,40,창천동, 
2015,, ,22,12,2015,"7,500",다가구,0,,,11410,29.53,홍은동, 
2013,, ,5,12,2015,"14,000",다가구,0,,,11410,35.62,창천동, 
1998,, ,15,12,2015,"4,000",단독,0,,,11410,19.8,대신동, 
1992,, ,4,12,2015,"4,000",다가구,34,,,11410,23,연희동, 
1992,, ,5,12,2015,"12,000",다가구,0,,,11410,45,북가좌동, 
1997,, ,19,12,2015,"7,000",다가구,0,,,11410,33,연희동, 
1990,, ,31,12,2015,"6,000",단독,0,,,11410,19.8,창천동, 
1994,, ,31,12,2015,"7,500",다가구,0,,,11410,24,연희동, 
1994,, ,8,12,2015,"1,500",다가구,50,,,11410,33.5,옥천동, 
,, ,4,12,2015,"15,000",다가구,0,,,11410,55.71,북가좌동, 
1993,, ,9,12,2015,"4,000",다가구,0,,,11410,25.04,북가좌동, 
,, ,23,12,2015,500,단독,30,,,11410,28.1,북아현동, 
1994,, ,15,12,2015,"19,500",다가구,0,,,11410,69.3,북아현동, 
1959,, ,31,12,2015,300,단독,35,,,11410,13,홍제동, 
1991,, ,14,12,2015,500,다가구,35,,,11410,41.76,연희동, 
1995,, ,11,12,2015,"8,000",단독,0,,,11410,62.8,남가좌동, 
1993,, ,24,12,2015,"4,000",다가구,10,,,11410,31.18,천연동, 
1997,, ,30,12,2015,"2,000",단독,5,,,11410,33,홍제동, 
1990,, ,8,12,2015,500,다가구,35,,,11410,28,홍제동, 
,, ,15,12,2015,500,다가구,25,,,11410,33.05,남가좌동, 
2002,, ,13,12,2015,"7,000",다가구,0,,,11410,46.73,북가좌동, 
,, ,28,12,2015,"1,000",단독,50,,,11410,33,북가좌동, 
1937,, ,28,12,2015,"4,000",단독,30,,,11410,23.14,북아현동, 
1974,, ,30,12,2015,"1,000",단독,35,,,11410,27.12,남가좌동, 
2015,, ,22,12,2015,"7,500",다가구,0,,,11410,29.53,홍은동, 
2002,, ,5,12,2015,"7,500",다가구,0,,,11410,19.8,대현동, 
1996,, ,28,12,2015,"1,300",단독,35,,,11410,64.04,남가좌동, 
1991,, ,24,12,2015,"4,000",다가구,40,,,11410,35,창천동, 
1994,, ,29,12,2015,"1,000",다가구,50,,,11410,46,연희동, 
1996,, ,23,12,2015,500,다가구,42,,,11410,27,남가좌동, 
1993,, ,9,12,2015,"4,000",다가구,0,,,11410,25.04,북가좌동, 
1994,, ,5,12,2015,"1,000",다가구,40,,,11410,38.67,홍은동, 
1993,, ,1,12,2015,"17,000",다가구,0,,,11410,58.56,홍제동, 
,, ,28,12,2015,"5,000",단독,0,,,11410,32.21,홍은동, 
1993,, ,17,12,2015,"1,000",다가구,40,,,11410,44.13,북가좌동, 
1997,, ,19,12,2015,"1,000",다가구,35,,,11410,46.28,연희동, 
1990,, ,11,12,2015,200,단독,28,,,11410,28.7,연희동, 
1992,, ,14,12,2015,"2,000",다가구,70,,,11410,85.95,북가좌동, 
1996,, ,20,12,2015,"1,000",다가구,50,,,11410,58,홍제동, 
1996,, ,23,12,2015,"9,000",단독,0,,,11410,53.68,남가좌동, 
1979,, ,12,12,2015,500,단독,27,,,11410,28.43,홍제동, 
2003,, ,24,12,2015,500,단독,45,,,11410,14,남가좌동, 
1978,, ,14,12,2015,"1,000",단독,45,,,11410,23,옥천동, 
1961,16.01~17.01,신규,20,12,2015,300,다가구,35,,,11410,16,합동, 
2007,, ,22,12,2015,"22,000",단독,0,,,11410,72.45,연희동, 
2004,, ,28,12,2015,"9,000",다가구,0,,,11410,26.44,창천동, 
1994,, ,23,12,2015,"8,500",단독,0,,,11410,33,연희동, 
1994,, ,21,12,2015,"8,000",다가구,0,,,11410,46.35,홍제동, 
1996,, ,30,12,2015,"6,000",다가구,0,,,11410,30,남가좌동, 
,, ,23,12,2015,"6,500",단독,0,,,11410,37.5,홍은동, 
1991,, ,23,12,2015,"2,000",다가구,35,,,11410,35.31,북가좌동, 
1997,, ,5,12,2015,"2,000",다가구,55,,,11410,25,창천동, 
2007,, ,26,12,2015,"9,000",단독,30,,,11410,61.24,충정로3가, 
1991,, ,15,12,2015,"8,000",다가구,0,,,11410,41.44,북가좌동, 
2016,16.02~17.02,신규,27,12,2015,500,다가구,55,,,11410,26.04,남가좌동, 
1985,, ,18,12,2015,"6,000",다가구,0,,,11410,17,창천동, 
1989,, ,31,12,2015,500,단독,35,,,11410,30.85,홍제동, 
1998,, ,18,12,2015,"4,500",다가구,0,,,11410,40,홍제동, 
1990,, ,21,12,2015,"6,500",단독,0,,,11410,18,창천동, 
1991,, ,24,12,2015,"13,500",다가구,10,,,11410,45,냉천동, 
1991,, ,22,12,2015,300,다가구,25,,,11410,26,북가좌동, 
1990,, ,31,12,2015,"9,000",다가구,0,,,11410,45.42,홍제동, 
1996,, ,25,12,2015,"3,000",다가구,0,,,11410,31.48,홍은동, 
1991,, ,28,12,2015,"1,000",다가구,47,,,11410,38.25,북가좌동, 
2003,16.01~17.01,신규,17,12,2015,"1,000",다가구,115,,,11410,55,연희동, 
1996,, ,28,12,2015,500,다가구,50,,,11410,28.09,홍은동, 
1990,, ,11,12,2015,"9,000",다가구,0,,,11410,50.81,홍은동, 
2002,, ,29,12,2015,"2,500",다가구,45,,,11410,29.64,창천동, 
2008,16.02~18.01,신규,22,12,2015,"4,000",다가구,30,,,11410,18.6,창천동, 
2001,, ,12,12,2015,"9,000",단독,0,,,11410,24,연희동, 
,, ,1,12,2015,"14,000",단독,0,,,11410,56,창천동, 
2014,, ,15,12,2015,"15,000",다가구,0,,,11410,49.8,홍제동, 
1959,, ,31,12,2015,300,단독,35,,,11410,13,홍제동, 
1994,, ,20,12,2015,"7,000",단독,0,,,11410,33,연희동, 
1965,, ,31,12,2015,"7,000",단독,380,,,11410,192,창천동, 
1997,, ,17,12,2015,"9,000",다가구,0,,,11410,92.13,천연동, 
1993,, ,17,12,2015,"7,000",다가구,0,,,11410,47.9,홍제동, 
1996,, ,25,12,2015,"1,000",다가구,40,,,11410,38.59,북아현동, 
1976,, ,11,12,2015,"6,000",다가구,0,,,11410,40,북가좌동, 
1969,, ,23,12,2015,"5,000",다가구,35,,,11410,49.74,연희동, 
1991,, ,16,12,2015,"5,000",다가구,50,,,11410,51,창천동, 
1991,, ,28,12,2015,"11,000",단독,0,,,11410,56.8,창천동, 
2002,, ,21,12,2015,"8,000",,0,,,11410,25,창천동, 
1986,, ,20,12,2015,"2,000",단독,30,,,11410,33,연희동, 
,, ,24,12,2015,"1,000",,50,,,11410,28.4511,홍은동, 
1995,, ,20,12,2015,"10,000",,0,,,11410,20,연희동, 
1996,, ,23,12,2015,"10,000",다가구,0,,,11410,42.97,북아현동, 
1991,, ,28,12,2015,"6,000",다가구,0,,,11410,38.7,북가좌동, 
2007,, ,31,12,2015,"4,000",다가구,20,,,11410,15,창천동, 
1993,, ,21,12,2015,"16,000",단독,0,,,11410,49.38,냉천동, 
1993,, ,24,12,2015,"2,000",다가구,50,,,11410,36.96,북가좌동, 
1993,, ,7,12,2015,"7,000",다가구,0,,,11410,45.72,홍제동, 
1990,, ,16,12,2015,"8,000",단독,0,,,11410,42.95,연희동, 
