buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
1994,, ,7,12,2022,"11,000",다가구,0,,,11410,21,대신동, 
1991,, ,7,12,2022,"10,000",다가구,0,,,11410,34.45,홍제동, 
1996,, ,10,12,2022,"12,000",다가구,0,,,11410,43.16,북아현동, 
2004,, ,9,12,2022,"8,000",단독,0,,,11410,19.8,창천동, 
1988,, ,2,12,2022,"12,000",단독,15,,,11410,33.3,북아현동, 
1992,, ,8,12,2022,"13,000",다가구,0,,,11410,42.6,홍제동, 
2001,, ,7,12,2022,"8,000",다가구,0,,,11410,19,창천동, 
2003,, ,6,12,2022,"5,000",다가구,0,,,11410,14,연희동, 
1996,, ,6,12,2022,"7,500",다가구,0,,,11410,48.06,홍은동, 
1988,, ,2,12,2022,"12,000",단독,15,,,11410,33.3,북아현동, 
1991,, ,2,12,2022,"13,500",다가구,0,,,11410,38.25,북가좌동, 
1974,, ,2,12,2022,"12,000",다가구,0,,,11410,41.02,홍은동, 
1994,, ,24,12,2022,"5,000",다가구,130,,,11410,190.9,연희동, 
2020,, ,26,12,2022,"10,000",단독,0,,,11410,13.826,남가좌동, 
1992,23.01~25.01,신규,11,12,2022,500,다가구,40,,,11410,33,남가좌동, 
2011,23.02~25.02,신규,19,12,2022,500,다가구,41,,,11410,15,남가좌동, 
1992,22.12~24.12,신규,12,12,2022,"1,000",다가구,29,,,11410,20,남가좌동, 
1988,23.02~25.02,신규,8,12,2022,"1,000",단독,50,,,11410,19.8,연희동, 
1994,23.02~24.02,신규,8,12,2022,"1,000",다가구,55,,,11410,20,연희동, 
1993,22.12~24.12,갱신,13,12,2022,"8,000",다가구,0,"6,500",,11410,50.37,북아현동, 
,23.01~25.01,갱신,22,12,2022,"14,000",다가구,0,"15,000",,11410,28.38,연희동, 
2004,23.02~25.02,신규,18,12,2022,"12,500",다가구,0,,,11410,40,창천동, 
1986,22.12~24.12,신규,10,12,2022,"8,000",단독,0,,,11410,33,홍은동, 
1988,22.12~24.12,신규,9,12,2022,500,단독,40,,,11410,26.44,홍제동, 
1993,22.12~23.12,신규,6,12,2022,500,다가구,50,,,11410,28.31,창천동, 
1974,22.12~24.12,신규,27,12,2022,"7,000",단독,375,,,11410,117.92,연희동, 
1992,23.01~24.01,갱신,12,12,2022,"1,000",다가구,50,"1,000",50,11410,18,창천동, 
2020,23.02~24.02,신규,24,12,2022,"1,000",단독,45,,,11410,16.5,남가좌동, 
2001,22.12~23.12,신규,6,12,2022,500,다가구,45,,,11410,18,창천동, 
1997,23.01~24.01,신규,13,12,2022,"1,000",다가구,40,,,11410,26.64,홍은동, 
1991,23.01~25.01,신규,2,12,2022,"13,500",다가구,0,,,11410,38.25,북가좌동, 
2020,23.02~25.02,신규,5,12,2022,"1,000",단독,55,,,11410,21.48,홍제동, 
2003,23.01~24.01,신규,16,12,2022,"1,000",다가구,51,,,11410,24,연희동, 
1992,22.12~23.12,갱신,17,12,2022,300,다가구,48,300,48,11410,38,북가좌동, 
1996,23.02~25.02,신규,23,12,2022,"1,000",다가구,65,,,11410,25,연희동, 
1996,22.12~24.12,갱신,20,12,2022,"1,000",다가구,80,"1,000",80,11410,49.5,연희동, 
1996,22.12~24.12,신규,31,12,2022,"1,000",다가구,50,,,11410,29.15,옥천동, 
1986,23.02~24.02,신규,16,12,2022,500,단독,45,,,11410,18.18,창천동, 
1986,23.01~24.01,신규,28,12,2022,500,단독,50,,,11410,16.25,창천동, 
1990,23.01~24.01,신규,17,12,2022,500,다가구,51,,,11410,14,대현동, 
1997,23.01~23.12,신규,26,12,2022,500,다가구,42,,,11410,14.85,남가좌동, 
1997,23.01~25.01,신규,27,12,2022,"12,000",다가구,0,,,11410,40.55,연희동, 
2016,, ,12,12,2022,"23,000",다가구,0,,,11410,80.33,봉원동, 
1986,22.12~24.12,갱신,7,12,2022,"10,000",단독,7,"10,000",7,11410,46.01,북가좌동, 
1997,23.03~25.02,신규,31,12,2022,"1,000",다가구,60,,,11410,18,창천동, 
1994,23.02~25.02,신규,19,12,2022,0,단독,"1,300",,,11410,240,연희동, 
1991,23.02~25.02,신규,27,12,2022,"1,000",단독,60,,,11410,61.71,북아현동, 
1974,22.12~24.12,갱신,27,12,2022,"28,000",다가구,0,"26,000",,11410,66.31,홍제동, 
2001,23.02~24.02, ,17,12,2022,"2,000",다가구,40,,,11410,23,연희동, 
1994,22.12~24.12,갱신,23,12,2022,"2,000",다가구,40,"5,000",,11410,37.92,천연동, 
2017,23.02~24.02,신규,22,12,2022,500,다가구,55,,,11410,18,남가좌동, 
2013,23.02~24.02,신규,23,12,2022,"1,000",다가구,75,,,11410,47.88,남가좌동, 
1997,23.02~25.01,신규,27,12,2022,"2,000",다가구,35,,,11410,26.44,연희동, 
,22.12~24.12,갱신,30,12,2022,"4,000",단독,0,"4,000",,11410,136,홍제동, 
2020,23.01~25.01,갱신,5,12,2022,"1,000",단독,50,"1,000",48,11410,23.57,홍제동, 
2014,23.02~24.02,신규,24,12,2022,"1,000",다가구,60,,,11410,18,창천동, 
2017,23.02~24.02,신규,22,12,2022,500,다가구,44,,,11410,18,남가좌동, 
2004,23.01~24.01,신규,21,12,2022,"2,000",다가구,65,,,11410,28,창천동, 
1992,23.01~25.01,신규,27,12,2022,500,단독,55,,,11410,42.9,홍은동, 
1992,23.01~25.01,신규,29,12,2022,500,다가구,60,,,11410,33.98,연희동, 
2010,23.03~24.02,신규,30,12,2022,500,다가구,68,,,11410,40,신촌동, 
2011,23.02~24.02,신규,22,12,2022,500,다가구,42,,,11410,12,남가좌동, 
2011,23.01~24.01,신규,23,12,2022,500,다가구,42,,,11410,16.52,남가좌동, 
2011,22.12~23.12,신규,20,12,2022,500,다가구,39,,,11410,14.87,남가좌동, 
1996,23.02~25.02,신규,29,12,2022,"1,000",다가구,60,,,11410,48.06,홍은동, 
2011,23.02~24.02,신규,24,12,2022,"1,000",다가구,60,,,11410,33,남가좌동, 
2011,23.01~23.12,신규,24,12,2022,"1,000",다가구,40,,,11410,18,남가좌동, 
1995,23.02~25.02,신규,17,12,2022,"1,000",다가구,65,,,11410,36,남가좌동, 
,23.03~24.02,신규,30,12,2022,500,단독,45,,,11410,15,남가좌동, 
1995,23.02~25.02,신규,28,12,2022,"4,000",다가구,60,,,11410,37.99,북아현동, 
1997,23.01~24.09,신규,14,12,2022,700,다가구,63,,,11410,20,창천동, 
,23.03~24.02,신규,24,12,2022,"1,000",다가구,48,,,11410,15,창천동, 
1996,23.03~24.02,신규,28,12,2022,500,단독,55,,,11410,18,창천동, 
1987,23.02~24.02,신규,30,12,2022,"1,000",다가구,50,,,11410,17,창천동, 
2002,23.02~25.02,신규,30,12,2022,"1,000",다가구,65,,,11410,46.28,연희동, 
1987,23.02~24.02,신규,29,12,2022,"1,000",다가구,50,,,11410,15,창천동, 
1996,23.01~24.01,신규,14,12,2022,"2,000",단독,35,,,11410,20,연희동, 
1970,23.02~24.02,신규,28,12,2022,"1,000",단독,50,,,11410,18,대신동, 
1997,23.02~25.02,신규,27,12,2022,"1,000",단독,50,,,11410,30,북아현동, 
2002,23.02~25.02,신규,24,12,2022,"1,000",다가구,50,,,11410,22,연희동, 
2001,23.02~25.02,신규,21,12,2022,"2,000",다가구,50,,,11410,22,대신동, 
1997,23.02~24.02,신규,22,12,2022,"1,000",다가구,45,,,11410,25,연희동, 
1994,23.02~24.02,갱신,24,12,2022,"1,500",다가구,40,"1,500",38,11410,21.5,연희동, 
2016,23.02~25.02,신규,16,12,2022,"22,000",다가구,0,,,11410,72.5,홍은동, 
1992,23.02~24.02,신규,16,12,2022,200,단독,45,,,11410,20,연희동, 
2010,23.02~26.02,신규,13,12,2022,500,다가구,55,,,11410,25,남가좌동, 
1993,22.12~23.12,신규,1,12,2022,500,다가구,59,,,11410,18,창천동, 
2011,23.02~24.01,신규,23,12,2022,"1,000",다가구,60,,,11410,30,연희동, 
1993,23.02~25.02,신규,12,12,2022,"10,000",다가구,0,,,11410,44.15,홍제동, 
2014,23.02~25.02,신규,30,12,2022,"14,000",다가구,70,,,11410,42.97,연희동, 
1997,23.02~24.02,신규,22,12,2022,"1,000",다가구,50,,,11410,18,신촌동, 
1992,23.02~24.02,신규,19,12,2022,300,단독,50,,,11410,15,대신동, 
2011,23.02~24.02,신규,28,12,2022,"1,000",단독,47,,,11410,16,남가좌동, 
1985,23.01~25.01,신규,24,12,2022,"4,000",다가구,70,,,11410,43.52,창천동, 
1997,23.02~25.02,신규,27,12,2022,"10,000",다가구,0,,,11410,25,충정로3가, 
1996,23.02~25.02,신규,26,12,2022,500,다가구,36,,,11410,25.75,북가좌동, 
1993,23.02~24.01,신규,23,12,2022,"1,000",다가구,70,,,11410,36,연희동, 
2014,23.01~25.01,신규,2,12,2022,"3,000",다가구,110,,,11410,40,창천동, 
2010,23.02~25.02,신규,28,12,2022,"1,000",단독,45,,,11410,19.83,옥천동, 
1992,23.02~24.02,신규,24,12,2022,"1,000",다가구,65,,,11410,20,북아현동, 
1967,23.02~24.02,신규,8,12,2022,"1,000",단독,50,,,11410,20,북아현동, 
1987,23.01~24.01,신규,16,12,2022,"1,000",다가구,55,,,11410,17,창천동, 
2017,23.01~24.01,신규,26,12,2022,500,단독,37,,,11410,15.78,홍은동, 
2004,23.02~24.02,신규,19,12,2022,"1,000",다가구,65,,,11410,26,창천동, 
1990,23.02~24.02,신규,21,12,2022,500,다가구,50,,,11410,20,남가좌동, 
2016,23.02~24.02,신규,5,12,2022,500,다가구,55,,,11410,21,홍은동, 
1995,23.01~25.01,신규,19,12,2022,"1,000",다가구,40,,,11410,48,북아현동, 
1993,23.01~25.01,신규,12,12,2022,"10,000",다가구,20,,,11410,44.5,북가좌동, 
2016,23.02~25.02,신규,24,12,2022,"7,000",단독,0,,,11410,21,남가좌동, 
1991,23.02~25.02,신규,3,12,2022,"28,000",다가구,0,,,11410,106.38,충정로3가, 
2004,23.02~25.02,신규,20,12,2022,"1,000",다가구,65,,,11410,28,창천동, 
1996,22.12~24.12,신규,23,12,2022,"2,000",다가구,40,,,11410,40.97,연희동, 
,23.02~25.02,신규,13,12,2022,"1,000",다가구,60,,,11410,30,북아현동, 
2010,23.02~24.02,신규,22,12,2022,500,다가구,47,,,11410,20,남가좌동, 
2002,23.01~24.01,신규,21,12,2022,"1,000",단독,55,,,11410,19.8,창천동, 
,23.02~24.02,신규,21,12,2022,"1,000",다가구,55,,,11410,18.5,창천동, 
2017,22.12~23.12,신규,4,12,2022,300,단독,42,,,11410,13.5,남가좌동, 
2017,, ,4,12,2022,300,단독,37,,,11410,13.5,남가좌동, 
2015,23.02~24.02,신규,24,12,2022,"1,000",단독,50,,,11410,12,연희동, 
1992,23.01~25.01,신규,19,12,2022,"5,000",다가구,45,,,11410,18.34,창천동, 
2001,23.02~24.02,신규,17,12,2022,"2,000",단독,40,,,11410,23,연희동, 
1998,23.02~25.02,신규,30,12,2022,"14,000",단독,0,,,11410,36,창천동, 
1997,23.02~25.02,신규,28,12,2022,"6,000",다가구,35,,,11410,23,연희동, 
2010,23.02~24.02,신규,13,12,2022,500,다가구,40,,,11410,25,남가좌동, 
1997,23.01~25.01,신규,26,12,2022,500,다가구,42,,,11410,33,북아현동, 
2020,22.12~23.12,신규,22,12,2022,500,다가구,35,,,11410,21.56,남가좌동, 
1996,23.01~24.01,신규,22,12,2022,300,다가구,56,,,11410,20,창천동, 
1993,22.12~24.12,신규,22,12,2022,"1,000",다가구,50,,,11410,41.455,북가좌동, 
1992,, ,21,12,2022,"5,000",다가구,15,,,11410,27,창천동, 
2000,, ,8,12,2022,"3,000",다가구,29,,,11410,23,대현동, 
2018,23.01~25.01,신규,14,12,2022,"1,000",단독,60,,,11410,23,연희동, 
1994,23.02~25.02,신규,5,12,2022,"20,000",다가구,0,,,11410,60.67,남가좌동, 
1996,23.01~25.01,신규,29,12,2022,500,다가구,50,,,11410,29,충정로3가, 
2016,23.01~24.01,신규,5,12,2022,"1,000",다가구,45,,,11410,15,홍은동, 
2002,23.01~24.01,신규,6,12,2022,500,다가구,53,,,11410,18,창천동, 
1998,23.01~24.01,신규,28,12,2022,"1,000",단독,60,,,11410,25,대현동, 
2001,23.01~25.01,신규,21,12,2022,"12,000",다가구,0,,,11410,28,연희동, 
1995,23.01~24.01,신규,11,12,2022,200,다가구,43,,,11410,19,대현동, 
2016,23.01~25.01,신규,6,12,2022,"30,000",다가구,0,,,11410,60,북아현동, 
2012,23.01~25.01,신규,21,12,2022,"15,000",다가구,0,,,11410,23.6,창천동, 
1995,22.12~24.12,신규,3,12,2022,"2,000",다가구,100,,,11410,69,북아현동, 
1996,23.01~25.01,신규,22,12,2022,"2,000",다가구,45,,,11410,21,연희동, 
2014,23.01~25.01,신규,2,12,2022,"3,000",다가구,110,,,11410,40,창천동, 
1976,23.01~25.01, ,29,12,2022,"10,000",단독,0,,,11410,39.77,북가좌동, 
1990,23.01~25.01,신규,13,12,2022,"1,000",다가구,35,,,11410,44.5,홍제동, 
1986,, ,15,12,2022,200,단독,41,,,11410,17,봉원동, 
2003,, ,30,12,2022,"3,000",다가구,30,,,11410,26.4,연희동, 
1956,23.01~25.01,신규,31,12,2022,"1,000",단독,42,,,11410,23.14,홍은동, 
1989,23.01~24.01,신규,6,12,2022,"1,000",단독,58,,,11410,18,대신동, 
1992,23.01~25.01,신규,24,12,2022,"12,500",다가구,0,,,11410,21,연희동, 
1988,23.01~25.01,신규,24,12,2022,"11,000",다가구,0,,,11410,49.24,남가좌동, 
1997,23.01~24.01,신규,27,12,2022,"1,000",다가구,40,,,11410,15.8,대신동, 
2011,23.01~24.01,신규,22,12,2022,"1,000",단독,63,,,11410,21,연희동, 
1992,23.01~25.01,신규,24,12,2022,500,단독,50,,,11410,27,연희동, 
1996,23.01~24.01,신규,22,12,2022,300,다가구,56,,,11410,24,창천동, 
1991,23.01~25.01,신규,27,12,2022,"10,000",다가구,0,,,11410,16,창천동, 
1986,23.01~24.01,신규,8,12,2022,500,단독,50,,,11410,16.25,창천동, 
1975,23.02~25.02,신규,17,12,2022,"17,000",단독,0,,,11410,61.65,북가좌동, 
1995,23.01~25.01,신규,10,12,2022,500,단독,50,,,11410,19.83,연희동, 
1992,23.01~24.01,신규,4,12,2022,300,단독,55,,,11410,15,창천동, 
1986,23.01~25.01,신규,27,12,2022,"1,000",단독,33,,,11410,11.22,홍은동, 
1960,, ,30,12,2022,"4,000",다가구,29,,,11410,58.7,홍은동, 
1985,23.01~25.01,신규,31,12,2022,"1,000",다가구,60,,,11410,30,충정로3가, 
2002,23.01~25.01,신규,24,12,2022,"12,000",다가구,0,,,11410,23.1,창천동, 
1994,23.01~25.01,신규,21,12,2022,600,다가구,37,,,11410,46,홍은동, 
1989,23.01~25.02,신규,29,12,2022,"1,000",다가구,40,,,11410,36,홍제동, 
1993,23.01~24.01,신규,24,12,2022,300,다가구,42,,,11410,17,창천동, 
1991,23.01~25.01,신규,6,12,2022,"1,000",다가구,47,,,11410,33,남가좌동, 
1994,23.01~24.01,신규,21,12,2022,"1,000",다가구,85,,,11410,35,창천동, 
1991,23.01~25.01,신규,20,12,2022,500,다가구,50,,,11410,47.5,북아현동, 
1998,23.02~25.02,신규,30,12,2022,"14,000",다가구,0,,,11410,36,창천동, 
1984,, ,24,12,2022,500,다가구,30,,,11410,15.95,홍제동, 
1984,23.01~24.01,신규,22,12,2022,"3,000",다가구,50,,,11410,18,대신동, 
,23.01~24.01,신규,23,12,2022,300,단독,40,,,11410,16,신촌동, 
1997,,신규,21,12,2022,"3,000",다가구,60,,,11410,40,연희동, 
2004,23.01~25.01,신규,27,12,2022,"7,000",다가구,0,,,11410,18,창천동, 
1993,23.01~24.01,신규,26,12,2022,300,다가구,32,,,11410,23.49,홍은동, 
2002,23.01~25.01,신규,12,12,2022,"1,000",다가구,58,,,11410,41.6,남가좌동, 
2015,23.01~24.01,신규,22,12,2022,"1,000",다가구,65,,,11410,21.5,신촌동, 
1979,23.01~24.01,신규,26,12,2022,500,다가구,40,,,11410,16.53,충정로2가, 
1994,23.01~25.01,신규,26,12,2022,"1,000",다가구,45,,,11410,41.4,북가좌동, 
1995,23.01~25.01,신규,17,12,2022,500,다가구,40,,,11410,50,북가좌동, 
1996,23.01~25.01,신규,25,12,2022,"1,000",다가구,50,,,11410,49.61,남가좌동, 
1998,23.01~24.01,신규,5,12,2022,"1,000",다가구,50,,,11410,20,연희동, 
2001,22.12~23.12,신규,13,12,2022,500,다가구,100,,,11410,40,창천동, 
2009,22.12~23.12,신규,22,12,2022,"1,000",다가구,50,,,11410,20,연희동, 
1994,23.01~24.01,신규,17,12,2022,500,단독,37,,,11410,16,남가좌동, 
2003,23.01~24.01,신규,10,12,2022,"1,000",다가구,47,,,11410,23,연희동, 
2000,23.02~24.02,신규,26,12,2022,"2,000",다가구,45,,,11410,23,대현동, 
1996,23.01~24.01,신규,20,12,2022,300,다가구,42,,,11410,12,남가좌동, 
1987,23.01~24.01,신규,3,12,2022,"2,000",다가구,50,,,11410,23,연희동, 
1997,23.01~24.01, ,20,12,2022,"1,000",다가구,60,,,11410,34,연희동, 
,22.12~24.12,신규,2,12,2022,500,단독,43,,,11410,14.88,미근동, 
2004,23.01~24.01,신규,16,12,2022,500,다가구,55,,,11410,21,창천동, 
,23.01~24.01,신규,19,12,2022,300,다가구,35,,,11410,15,창천동, 
1997,23.01~24.01,신규,29,12,2022,"1,000",다가구,50,,,11410,23.11,연희동, 
1988,23.01~24.01, ,29,12,2022,"6,000",다가구,35,,,11410,36,연희동, 
1988,23.01~24.01,신규,29,12,2022,"1,000",다가구,50,,,11410,18,연희동, 
1997,23.01~24.01,신규,30,12,2022,500,단독,60,,,11410,16,대현동, 
1995,22.12~23.12,신규,18,12,2022,300,다가구,38,,,11410,13.15,연희동, 
1985,23.01~24.01,신규,20,12,2022,500,단독,43,,,11410,21,남가좌동, 
1989,22.12~24.12,갱신,24,12,2022,"11,550",단독,0,"11,000",,11410,47.16,북가좌동,사용
1991,, ,7,12,2022,"10,000",다가구,0,,,11410,34.45,홍제동, 
2016,23.02~25.02,신규,16,12,2022,"9,000",단독,0,,,11410,16.5,남가좌동, 
2010,23.01~24.01,신규,23,12,2022,500,다가구,53,,,11410,28,남가좌동, 
2001,22.12~23.12,신규,3,12,2022,"1,000",다가구,50,,,11410,19.8,연희동, 
1997,22.12~24.12,신규,12,12,2022,"1,000",다가구,67,,,11410,28,창천동, 
2003,23.01~24.01,신규,15,12,2022,"1,000",단독,45,,,11410,20,남가좌동, 
2011,22.12~23.12,신규,17,12,2022,500,다가구,50,,,11410,16,창천동, 
1976,23.01~25.01,신규,10,12,2022,"22,000",단독,0,,,11410,73.82,북가좌동, 
1993,22.12~24.12,갱신,27,12,2022,"10,000",다가구,25,"9,000",10,11410,47.22,천연동, 
1992,23.01~25.01,신규,2,12,2022,"2,000",단독,150,,,11410,121.28,창천동, 
1995,23.01~25.01,신규,10,12,2022,500,단독,50,,,11410,19.83,연희동, 
1997,23.01~24.01,신규,26,12,2022,500,다가구,70,,,11410,30,연희동, 
2015,23.01~24.01,신규,19,12,2022,500,단독,42,,,11410,21,남가좌동, 
2000,23.01~25.01,신규,1,12,2022,500,다가구,43,,,11410,38,북아현동, 
1988,22.12~23.12,신규,16,12,2022,"1,000",단독,53,,,11410,18.15,창천동, 
1995,23.01~25.01,신규,10,12,2022,500,다가구,38,,,11410,20,북아현동, 
1997,23.01~24.01,갱신,14,12,2022,500,다가구,50,500,50,11410,18,연희동, 
2003,23.02~25.02,신규,27,12,2022,"3,500",다가구,100,,,11410,67.66,북아현동, 
1990,22.12~24.12,신규,3,12,2022,"1,000",단독,100,,,11410,66.52,연희동, 
1996,23.01~24.01,신규,20,12,2022,500,단독,50,,,11410,21,창천동, 
1969,, ,31,12,2022,"1,000",단독,30,,,11410,33,홍제동, 
1997,22.12~24.12,신규,31,12,2022,500,다가구,40,,,11410,20.1,대신동, 
1995,23.02~25.02,신규,31,12,2022,"3,000",단독,40,,,11410,20,창천동, 
1990,23.02~25.02,신규,21,12,2022,"20,000",단독,0,,,11410,87.72,홍제동, 
1992,23.01~24.01,신규,26,12,2022,300,단독,33,,,11410,13.56,창천동, 
1992,23.01~24.01,신규,13,12,2022,"1,000",다가구,60,,,11410,20,북아현동, 
2016,23.02~25.02,신규,30,12,2022,"1,000",단독,55,,,11410,78.14,북아현동, 
1991,22.12~24.12,신규,2,12,2022,"3,000",다가구,45,,,11410,46.27,홍은동, 
2016,23.01~24.01,신규,24,12,2022,500,단독,45,,,11410,19.8,홍은동, 
1993,23.01~25.01,신규,31,12,2022,500,다가구,60,,,11410,46.13,충정로3가, 
1997,23.01~23.12,신규,22,12,2022,500,단독,45,,,11410,16,남가좌동, 
1977,22.12~24.12,신규,30,12,2022,"10,000",단독,0,,,11410,65.69,홍은동, 
2015,23.01~24.01,신규,21,12,2022,500,다가구,45,,,11410,15,홍은동, 
2010,22.12~24.12,신규,29,12,2022,"1,000",단독,53,,,11410,19.4,옥천동, 
1995,,갱신,31,12,2022,"6,000",다가구,35,"6,000",30,11410,56.1,홍제동, 
,22.12~23.12,신규,3,12,2022,300,다가구,35,,,11410,21,연희동, 
,22.12~23.12, ,30,12,2022,300,다가구,42,,,11410,15,연희동, 
2016,23.01~23.12,신규,12,12,2022,"1,000",단독,45,,,11410,20,남가좌동, 
1991,22.12~23.12,신규,23,12,2022,300,단독,48,,,11410,18,연희동, 
1996,22.12~24.12,신규,31,12,2022,"2,000",다가구,60,,,11410,26.4,연희동, 
2012,22.12~23.12,신규,31,12,2022,"5,000",다가구,45,,,11410,23,창천동, 
2004,22.12~24.12,신규,9,12,2022,"8,000",단독,0,,,11410,19.8,창천동, 
,22.12~23.12,신규,23,12,2022,"1,000",단독,80,,,11410,45.59,창천동, 
1983,23.01~23.12,신규,18,12,2022,500,단독,35,,,11410,14.81,연희동, 
2018,22.12~23.12,신규,27,12,2022,500,단독,43,,,11410,12,남가좌동, 
1994,22.12~23.12,신규,15,12,2022,500,단독,42,,,11410,16.5,남가좌동, 
1988,22.12~24.12,신규,8,12,2022,"1,000",단독,60,,,11410,19.8,연희동, 
1990,22.12~23.12,신규,22,12,2022,500,단독,65,,,11410,33.09,남가좌동, 
1991,22.12~23.12,신규,3,12,2022,300,다가구,43,,,11410,16,연희동, 
1991,, ,7,12,2022,500,다가구,30,,,11410,26.44,홍제동, 
2001,23.02~25.02,신규,31,12,2022,"13,000",다가구,0,,,11410,29.75,연희동, 
1991,22.12~24.12,신규,24,12,2022,"7,000",단독,0,,,11410,13.2,창천동, 
1994,22.12~24.12,신규,17,12,2022,"1,000",다가구,50,,,11410,33,북아현동, 
1994,22.12~24.12,신규,30,12,2022,"1,000",다가구,45,,,11410,23.1,북가좌동, 
1990,23.01~24.01,신규,24,12,2022,500,단독,55,,,11410,19.8,연희동, 
1994,, ,1,12,2022,"6,000",다가구,0,,,11410,54.363,홍은동, 
2004,22.12~24.12,신규,6,12,2022,"5,000",단독,90,,,11410,93.53,홍은동, 
1991,, ,30,12,2022,"15,000",단독,0,,,11410,40,창천동, 
1983,, ,30,12,2022,"6,500",단독,0,,,11410,16,창천동, 
2001,22.12~24.12,신규,16,12,2022,"6,300",다가구,0,,,11410,30,연희동, 
1992,22.12~23.12,신규,30,12,2022,500,다가구,55,,,11410,18,창천동, 
1997,23.01~25.01,갱신,29,12,2022,"12,400",다가구,0,"12,000",,11410,55,북아현동, 
1973,23.01~25.01, ,27,12,2022,"9,000",단독,0,,,11410,26.4,연희동, 
1990,22.12~24.12,신규,10,12,2022,"9,000",단독,0,,,11410,18,창천동, 
2019,23.02~25.02,신규,30,12,2022,"3,000",단독,45,,,11410,19.83,홍제동, 
2004,23.02~25.02,신규,22,12,2022,"13,230",다가구,0,,,11410,27.01,창천동, 
1991,, ,2,12,2022,"1,000",다가구,50,,,11410,33.31,홍제동, 
1995,23.01~25.01,신규,30,12,2022,"8,000",다가구,40,,,11410,23.1,창천동, 
2002,23.02~25.02,신규,23,12,2022,"1,000",다가구,55,,,11410,25,북아현동, 
1997,23.01~25.01,갱신,27,12,2022,"15,000",다가구,0,"14,250",,11410,33,창천동, 
1995,22.12~23.12,신규,14,12,2022,500,단독,50,,,11410,18,대현동, 
1992,, ,26,12,2022,"4,000",단독,0,,,11410,13,창천동, 
1992,22.12~23.12,신규,12,12,2022,500,단독,50,,,11410,19,대신동, 
1996,23.01~25.01,신규,29,12,2022,"1,000",다가구,50,,,11410,20,충정로3가, 
1991,, ,6,12,2022,"6,000",단독,10,,,11410,25,북가좌동, 
,, ,29,12,2022,"5,000",단독,0,,,11410,69.42,북아현동, 
1992,23.02~25.02,신규,28,12,2022,"20,000",다가구,0,,,11410,82.71,북가좌동, 
1996,23.02~25.02,신규,28,12,2022,"3,000",단독,45,,,11410,23,연희동, 
1993,22.12~24.12,신규,28,12,2022,"1,000",다가구,40,,,11410,44,천연동, 
1990,23.01~25.01,갱신,28,12,2022,"21,000",다가구,0,"20,000",,11410,69.96,홍제동,사용
1977,22.12~24.12,신규,26,12,2022,500,다가구,45,,,11410,18.51,북가좌동, 
1991,23.02~25.02,신규,28,12,2022,"7,000",다가구,0,,,11410,55,홍제동, 
1995,22.12~24.12,신규,5,12,2022,"8,000",다가구,30,,,11410,53.7,연희동, 
1993,, ,20,12,2022,200,단독,30,,,11410,33,남가좌동, 
2011,,신규,28,12,2022,"12,000",다가구,0,,,11410,19.8,연희동, 
1991,22.12~23.12,갱신,10,12,2022,"1,000",다가구,75,"1,000",70,11410,49.83,창천동, 
1960,23.02~25.01,갱신,16,12,2022,"2,500",단독,50,"2,500",46,11410,47.17,충정로3가, 
1997,22.12~23.08,갱신,14,12,2022,500,다가구,50,500,44,11410,17,연희동, 
1996,23.01~25.01,신규,27,12,2022,"1,000",다가구,50,,,11410,23.1,연희동, 
2004,23.02~24.02,신규,22,12,2022,"5,000",다가구,36,,,11410,20,창천동, 
1993,22.12~24.12,신규,27,12,2022,500,다가구,50,,,11410,179.98,홍제동, 
1993,23.01~25.01,신규,16,12,2022,"2,000",다가구,65,,,11410,54.685,홍은동, 
1976,22.12~24.12,신규,9,12,2022,500,단독,50,,,11410,116.1,창천동, 
1990,22.12~24.12,갱신,27,12,2022,"10,000",단독,0,"9,500",,11410,40,홍제동, 
1992,22.12~24.12,갱신,23,12,2022,"7,500",다가구,0,"9,000",,11410,35.87,북아현동, 
1996,23.01~25.01,신규,6,12,2022,"15,000",다가구,0,,,11410,40,북아현동, 
2016,23.01~25.01,신규,26,12,2022,"17,000",다가구,0,,,11410,53,홍제동, 
1992,23.01~25.01,신규,26,12,2022,"1,000",다가구,60,,,11410,31.75,북아현동, 
1991,23.01~25.01,갱신,26,12,2022,"7,000",다가구,0,"7,000",,11410,19,연희동, 
1989,23.01~25.01,갱신,27,12,2022,"25,000",단독,0,"22,000",,11410,101.55,홍제동, 
1976,22.12~24.12,신규,9,12,2022,500,단독,50,,,11410,116.1,창천동, 
1995,23.01~25.01,신규,23,12,2022,"1,000",다가구,70,,,11410,41.4,연희동, 
1992,22.12~24.12,갱신,15,12,2022,"10,500",단독,20,"9,500",,11410,66.08,남가좌동, 
1996,23.01~25.01,신규,24,12,2022,"13,000",다가구,0,,,11410,75.9,남가좌동, 
,23.01~25.01,신규,23,12,2022,"1,000",다가구,70,,,11410,41.4,연희동, 
1990,, ,26,12,2022,"6,000",단독,0,,,11410,18,창천동, 
2003,22.12~23.12,신규,20,12,2022,300,다가구,45,,,11410,23.56,대신동, 
1993,22.12~24.12,신규,5,12,2022,"1,000",단독,40,,,11410,33,홍제동, 
