dealDate,deposit,monthlyRent,calcedRent,buildYear,contractTerm,contractType,houseType,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
20151113,"15,000",0,0,2008,, ,단독,,,11410,184.22,연희동, 
20151113,"5,500",0,0,2010,, ,단독,,,11410,20,연희동, 
20151113,"17,000",0,0,2001,, ,다가구,,,11410,78.78,남가좌동, 
20151113,"14,000",15,0,2012,, ,다가구,,,11410,53,홍제동, 
20151113,"1,000",50,0,1996,, ,다가구,,,11410,46.115,북아현동, 
20151113,"7,500",0,0,1991,, ,다가구,,,11410,31,북가좌동, 
20151113,100,45,0,2002,, ,,,,11410,13.2,창천동, 
20151113,"5,000",0,0,1993,, ,단독,,,11410,16,창천동, 
20151113,"6,000",0,0,1960,, ,단독,,,11410,33,홍제동, 
20151113,"1,200",0,0,,, ,,,,11410,15,충정로3가, 
20151113,"6,500",32,0,1993,, ,다가구,,,11410,41.63,연희동, 
20151113,"6,000",0,0,1987,, ,다가구,,,11410,36.6,홍제동, 
20151113,"1,000",30,0,1991,, ,단독,,,11410,46.62,천연동, 
20151114,"10,000",0,0,1998,, ,다가구,,,11410,43,남가좌동, 
20151114,"12,000",0,0,1993,, ,다가구,,,11410,63.3,홍제동, 
20151114,"7,000",11,0,,, ,단독,,,11410,74.05,남가좌동, 
20151114,"3,000",30,0,1992,, ,단독,,,11410,50.29,홍은동, 
20151114,400,45,0,1974,, ,단독,,,11410,12.496,창천동, 
20151114,"9,000",10,0,2011,, ,,,,11410,23,연희동, 
20151114,"7,000",0,0,1982,, ,단독,,,11410,55.86,연희동, 
20151114,"10,000",0,0,1998,, ,다가구,,,11410,43,남가좌동, 
20151114,"1,000",52,0,1988,, ,,,,11410,21,창천동, 
20151114,"33,000",0,0,2001,, ,다가구,,,11410,117.35,연희동, 
20151114,"8,000",0,0,1992,, ,단독,,,11410,31.17,홍제동, 
20151114,"1,000",50,0,1983,, ,,,,11410,45,홍제동, 
20151114,"8,000",0,0,1987,, ,단독,,,11410,54.09,홍제동, 
20151115,500,26,0,,, ,,,,11410,74.97,북가좌동, 
20151116,500,42,0,2000,, ,다가구,,,11410,14.04,창천동, 
20151116,"7,300",0,0,,, ,다가구,,,11410,36.75,홍은동, 
20151116,"1,000",50,0,1989,15.11~17.11,신규,단독,,,11410,47.16,북가좌동, 
20151116,"20,000",0,0,1969,, ,단독,,,11410,60.1,연희동, 
20151116,"8,000",0,0,1992,, ,다가구,,,11410,32.97,홍제동, 
20151116,"15,000",0,0,1988,, ,단독,,,11410,60.63,북아현동, 
20151116,"10,800",0,0,1993,, ,다가구,,,11410,50,북가좌동, 
20151116,"7,000",30,0,1992,, ,단독,,,11410,55.5,연희동, 
20151116,"9,000",0,0,1995,, ,다가구,,,11410,46.44,북아현동, 
20151116,"15,000",0,0,1988,, ,단독,,,11410,60.63,북아현동, 
20151116,"7,000",0,0,2002,, ,다가구,,,11410,24,연희동, 
20151117,"2,000",0,0,,, ,,,,11410,39.6,북아현동, 
20151117,"15,000",0,0,2015,, ,다가구,,,11410,41.6,홍은동, 
20151117,"7,000",0,0,2001,, ,다가구,,,11410,18,창천동, 
20151117,"7,000",0,0,2015,15.12~17.12,신규,다가구,,,11410,36.75,홍은동, 
20151117,"3,000",40,0,1997,, ,다가구,,,11410,95.97,북가좌동, 
20151117,"1,000",60,0,1991,, ,,,,11410,19.27,연희동, 
20151117,"2,500",25,0,,, ,다가구,,,11410,17.12,홍은동, 
20151117,500,42,0,1997,, ,다가구,,,11410,21.21,연희동, 
20151117,"18,000",0,0,1990,, ,단독,,,11410,101.34,창천동, 
20151118,"21,500",0,0,2015,, ,다가구,,,11410,80.19,홍은동, 
20151118,"8,500",0,0,2011,, ,다가구,,,11410,19.8,연희동, 
20151118,"2,000",50,0,1991,, ,다가구,,,11410,48.9,천연동, 
20151118,500,33,0,2011,, ,,,,11410,16,남가좌동, 
20151118,"1,000",50,0,1993,, ,다가구,,,11410,44.85,북아현동, 
20151118,"10,000",0,0,2013,, ,다가구,,,11410,28,창천동, 
20151118,500,60,0,1990,, ,다가구,,,11410,44,북아현동, 
20151118,"5,000",20,0,1991,, ,다가구,,,11410,63.36,홍은동, 
20151118,800,60,0,,, ,단독,,,11410,54,충정로3가, 
20151118,"2,200",0,0,,15.11~17.11,신규,다가구,,,11410,15,홍제동, 
20151118,100,30,0,1992,, ,다가구,,,11410,33.06,남가좌동, 
20151119,"3,200",0,0,1989,, ,단독,,,11410,79.29,홍은동, 
20151119,"1,000",40,0,1993,, ,다가구,,,11410,31.7,천연동, 
20151119,"2,000",95,0,1979,, ,다가구,,,11410,72.07,북아현동, 
20151119,"1,000",40,0,1990,, ,단독,,,11410,31.4,남가좌동, 
20151119,"10,000",0,0,2002,, ,다가구,,,11410,56.12,북아현동, 
20151119,"5,000",20,0,2004,, ,다가구,,,11410,25,창천동, 
20151119,500,40,0,1992,, ,다가구,,,11410,30,연희동, 
20151119,"1,500",55,0,1994,, ,,,,11410,30,창천동, 
20151119,"3,000",37,0,2001,, ,다가구,,,11410,42.6,연희동, 
20151119,"22,000",0,0,1996,, ,다가구,,,11410,92.55,홍제동, 
20151120,"7,500",0,0,1996,, ,,,,11410,19.83,창천동, 
20151120,"12,000",0,0,1972,, ,단독,,,11410,57.32,북가좌동, 
20151120,300,15,0,1971,, ,,,,11410,29.7,충정로3가, 
20151120,"19,000",0,0,,, ,,,,11410,73.7,홍제동, 
20151120,"1,000",40,0,1991,, ,다가구,,,11410,31,연희동, 
20151120,"16,000",0,0,,, ,,,,11410,60,충정로2가, 
20151120,500,35,0,1991,, ,단독,,,11410,33,북가좌동, 
20151120,"4,000",25,0,,, ,,,,11410,33,북아현동, 
20151120,500,45,0,1986,, ,단독,,,11410,18,창천동, 
20151120,"5,500",0,0,1993,, ,단독,,,11410,16,창천동, 
20151120,300,23,0,,, ,,,,11410,66.116,홍제동, 
20151120,"7,000",0,0,1995,, ,단독,,,11410,33.55,창천동, 
20151120,"16,000",0,0,1993,, ,,,,11410,95,홍제동, 
20151120,"6,000",50,0,1990,, ,단독,,,11410,123.23,북아현동, 
20151121,"2,000",50,0,1996,, ,다가구,,,11410,50,연희동, 
20151121,"8,000",0,0,2009,, ,다가구,,,11410,40.05,연희동, 
20151121,"2,000",65,0,1983,, ,단독,,,11410,65.7,홍제동, 
20151121,"13,000",0,0,2002,, ,다가구,,,11410,26.5,연희동, 
20151121,"7,500",0,0,1989,, ,단독,,,11410,31,남가좌동, 
20151121,"5,000",25,0,1990,, ,단독,,,11410,25,창천동, 
20151121,300,45,0,1992,, ,단독,,,11410,16.5,창천동, 
20151122,"18,000",0,0,1989,, ,단독,,,11410,75.48,북아현동, 
20151123,"2,000",40,0,1991,, ,다가구,,,11410,40,북아현동, 
20151123,"7,800",20,0,1993,, ,다가구,,,11410,42,연희동, 
20151123,"1,000",40,0,1991,, ,다가구,,,11410,20,홍제동, 
20151123,"6,000",60,0,1986,, ,단독,,,11410,106.36,홍은동, 
20151123,"2,000",40,0,1978,, ,단독,,,11410,30,연희동, 
20151123,"5,500",0,0,1994,, ,다가구,,,11410,31.59,천연동, 
20151123,"10,000",0,0,1978,, ,단독,,,11410,49.26,홍제동, 
20151123,"13,000",0,0,1976,, ,단독,,,11410,23.17,북가좌동, 
20151123,"3,000",30,0,2002,, ,다가구,,,11410,24,연희동, 
20151123,"10,000",0,0,1978,, ,단독,,,11410,49.26,홍제동, 
20151123,"13,000",0,0,2003,, ,단독,,,11410,57.48,홍제동, 
20151123,"10,000",30,0,1991,, ,단독,,,11410,52.31,대현동, 
20151123,"1,000",30,0,1992,, ,다가구,,,11410,32,남가좌동, 
20151124,"4,000",40,0,2015,, ,다가구,,,11410,42.77,홍제동, 
20151124,500,30,0,1991,, ,다가구,,,11410,35,남가좌동, 
20151124,500,50,0,1993,, ,,,,11410,26,창천동, 
20151124,100,20,0,1957,, ,,,,11410,33.058,홍제동, 
20151124,1,0,0,,, ,,,,11410,35.84,연희동, 
20151124,"8,500",10,0,1995,, ,다가구,,,11410,53.17,북아현동, 
20151124,"4,500",35,0,1990,, ,다가구,,,11410,48.9,남가좌동, 
20151124,"9,500",13,0,1991,, ,다가구,,,11410,53.23,연희동, 
20151124,"9,000",0,0,1985,, ,단독,,,11410,40.8725,홍제동, 
20151124,"8,200",0,0,1993,, ,다가구,,,11410,34,북아현동, 
20151124,"1,000",50,0,1990,, ,단독,,,11410,54.39,홍은동, 
20151125,"4,000",0,0,1995,, ,다가구,,,11410,18,북아현동, 
20151125,300,40,0,1976,, ,다가구,,,11410,33,북가좌동, 
20151125,"1,000",65,0,1993,, ,단독,,,11410,45,연희동, 
20151125,"3,000",40,0,1990,, ,단독,,,11410,60.12,홍은동, 
20151125,"5,000",0,0,1993,, ,단독,,,11410,26,창천동, 
20151125,"7,000",0,0,1995,, ,단독,,,11410,26,창천동, 
20151125,"7,500",0,0,2009,, ,,,,11410,19.8,연희동, 
20151125,"7,000",0,0,1967,, ,단독,,,11410,42.51,홍은동, 
20151125,"2,000",40,0,1995,, ,,,,11410,25,연희동, 
20151126,500,38,0,1981,, ,,,,11410,16.5,연희동, 
20151126,"10,000",15,0,2001,, ,다가구,,,11410,33,창천동, 
20151126,"17,000",10,0,2014,, ,다가구,,,11410,70.85,북가좌동, 
20151126,"6,500",0,0,1993,, ,다가구,,,11410,27.22,옥천동, 
20151126,"2,000",30,0,1973,, ,,,,11410,13,연희동, 
20151126,"3,000",15,0,1996,, ,다가구,,,11410,48.35,홍제동, 
20151126,"2,000",50,0,1994,, ,다가구,,,11410,39.27,연희동, 
20151126,"2,000",37,0,1983,, ,다가구,,,11410,36.3308,연희동, 
20151126,"3,000",25,0,2011,, ,,,,11410,15,연희동, 
20151126,"15,000",0,0,1988,, ,단독,,,11410,81.54,북아현동, 
20151126,500,46,0,1988,, ,단독,,,11410,19.8,창천동, 
20151126,"9,500",0,0,1995,, ,단독,,,11410,46,연희동, 
20151127,500,45,0,,15.11~17.11,신규,단독,,,11410,43.93,북아현동, 
20151127,"9,000",10,0,2011,, ,,,,11410,18,연희동, 
20151127,500,40,0,1992,, ,다가구,,,11410,20,연희동, 
20151127,"14,500",0,0,1965,, ,단독,,,11410,76.5,북아현동, 
20151127,"6,500",0,0,1985,, ,다가구,,,11410,15,창천동, 
20151128,"10,000",0,0,1994,, ,다가구,,,11410,37.65,홍은동, 
20151128,"7,000",20,0,2013,, ,다가구,,,11410,47.88,남가좌동, 
20151128,"7,500",30,0,1991,, ,단독,,,11410,90.3,북가좌동, 
20151128,"2,000",40,0,2015,, ,,,,11410,15,남가좌동, 
20151128,"3,000",40,0,1990,, ,,,,11410,21,창천동, 
20151128,100,15,0,1992,, ,,,,11410,24,연희동, 
20151128,"7,000",40,0,1992,, ,,,,11410,27,연희동, 
20151128,"3,000",60,0,1991,, ,다가구,,,11410,59.64,천연동, 
20151128,"8,000",0,0,1995,, ,,,,11410,23.1,창천동, 
20151128,"1,000",40,0,1996,, ,다가구,,,11410,45,북가좌동, 
20151128,200,48,0,1991,, ,단독,,,11410,33.05,창천동, 
20151128,"15,000",0,0,1991,, ,다가구,,,11410,50,충정로2가, 
20151130,"10,000",0,0,1993,, ,다가구,,,11410,53,홍은동, 
20151130,"15,000",0,0,2004,, ,다가구,,,11410,61.96,홍은동, 
20151130,"7,700",0,0,1993,, ,단독,,,11410,50,홍제동, 
20151130,0,30,0,,, ,다가구,,,11410,13.32,홍은동, 
20151130,"15,000",0,0,2004,, ,다가구,,,11410,61.96,홍은동, 
20151130,"3,000",15,0,1992,, ,다가구,,,11410,34,북가좌동, 
20151130,"4,000",0,0,1991,, ,단독,,,11410,19.74,북아현동, 
20151130,"1,000",60,0,2011,, ,,,,11410,19.8,창천동, 
20151130,"5,000",55,0,,, ,,,,11410,34.2,대현동, 
20151130,"15,000",80,0,,, ,단독,,,11410,122.62,연희동, 
20151130,"1,000",40,0,1995,, ,다가구,,,11410,27,북아현동, 
20151130,"3,000",35,0,1992,, ,단독,,,11410,21,창천동, 
20151130,"7,000",0,0,,, ,단독,,,11410,26.45,북아현동, 
20151130,"15,000",0,0,1977,, ,단독,,,11410,72.73,북가좌동, 
20151130,"30,000",0,0,1991,, ,단독,,,11410,127.83,연희동, 
20151130,"15,000",0,0,1977,, ,단독,,,11410,72.73,북가좌동, 
20151130,"10,000",0,0,1993,, ,다가구,,,11410,53,홍은동, 
20151201,"7,500",0,0,,, ,다가구,,,11410,30,창천동, 
20151201,"11,000",0,0,1989,, ,단독,,,11410,71.19,창천동, 
20151201,"7,000",0,0,2011,, ,,,,11410,76.6,연희동, 
20151201,"9,000",0,0,1970,, ,단독,,,11410,54.2,홍제동, 
20151201,500,48,0,2003,, ,단독,,,11410,19,연희동, 
20151201,"3,000",17,0,2004,, ,,,,11410,20,충정로3가, 
20151201,"7,000",0,0,1997,, ,,,,11410,26,충정로3가, 
20151201,"17,000",0,0,1993,, ,다가구,,,11410,58.56,홍제동, 
20151201,"7,000",0,0,1987,, ,단독,,,11410,52.21,홍제동, 
20151201,"6,000",0,0,1996,, ,다가구,,,11410,27,홍제동, 
20151201,"6,000",0,0,1991,, ,단독,,,11410,36,북가좌동, 
20151201,100,30,0,1985,, ,단독,,,11410,20,봉원동, 
20151201,"1,500",45,0,1993,, ,다가구,,,11410,43,북가좌동, 
20151201,"3,000",0,0,1996,, ,다가구,,,11410,31.5,홍은동, 
20151201,"14,000",0,0,,, ,단독,,,11410,56,창천동, 
20151202,500,40,0,1985,, ,단독,,,11410,23.14,북아현동, 
20151202,"2,000",50,0,2000,, ,다가구,,,11410,50,북아현동, 
20151202,"10,000",0,0,2014,, ,단독,,,11410,55.86,창천동, 
20151202,"1,000",50,0,2004,, ,다가구,,,11410,25,창천동, 
20151202,"14,000",0,0,1986,, ,단독,,,11410,106.775,홍제동, 
20151202,"7,500",0,0,1990,, ,다가구,,,11410,35,남가좌동, 
20151202,"2,000",40,0,2002,, ,,,,11410,20,창천동, 
20151202,"10,000",20,0,1991,, ,단독,,,11410,70,창천동, 
20151202,"6,500",0,0,1990,, ,다가구,,,11410,33.205,남가좌동, 
20151203,500,40,0,1991,, ,다가구,,,11410,39.7,북가좌동, 
20151203,"14,000",0,0,1991,, ,단독,,,11410,60,홍제동, 
20151203,"5,000",40,0,,, ,,,,11410,18.58,창천동, 
20151203,500,33,0,1990,, ,다가구,,,11410,33,남가좌동, 
20151203,"12,000",0,0,2002,, ,다가구,,,11410,26.4,연희동, 
20151203,"11,000",0,0,1995,, ,다가구,,,11410,69.05,북가좌동, 
20151204,"1,000",45,0,1997,, ,다가구,,,11410,20,창천동, 
20151204,"2,000",20,0,1991,, ,다가구,,,11410,45,북아현동, 
20151204,500,60,0,2001,, ,다가구,,,11410,24,연희동, 
20151204,"20,000",100,0,2007,, ,,,,11410,115.53,연희동, 
20151204,"4,000",34,0,1992,, ,다가구,,,11410,23,연희동, 
20151204,"5,000",0,0,1988,, ,단독,,,11410,40,남가좌동, 
20151204,"15,000",0,0,,, ,다가구,,,11410,55.71,북가좌동, 
20151205,500,55,0,2010,, ,,,,11410,20,창천동, 
20151205,"12,000",0,0,1997,, ,다가구,,,11410,30,연희동, 
20151205,"14,000",0,0,2013,, ,다가구,,,11410,35.62,창천동, 
20151205,"7,000",0,0,1985,, ,다가구,,,11410,64.59,홍은동, 
20151205,"7,500",0,0,2002,, ,다가구,,,11410,19.8,대현동, 
20151205,"1,500",40,0,1995,, ,단독,,,11410,48,홍은동, 
20151205,"2,000",65,0,1991,, ,다가구,,,11410,72.96,남가좌동, 
20151205,"7,000",0,0,2002,, ,다가구,,,11410,20,연희동, 
20151205,"7,000",0,0,1988,, ,단독,,,11410,33.5,북가좌동, 
20151205,"12,000",0,0,1992,, ,다가구,,,11410,45,북가좌동, 
20151205,"16,000",0,0,2011,, ,다가구,,,11410,40,창천동, 
20151205,"1,000",40,0,1994,, ,다가구,,,11410,38.67,홍은동, 
20151205,"1,000",60,0,2003,, ,다가구,,,11410,30,연희동, 
20151205,"1,000",50,0,2002,, ,,,,11410,20,연희동, 
20151205,500,35,0,1977,, ,단독,,,11410,20,홍은동, 
20151205,"4,000",35,0,2001,, ,,,,11410,30,창천동, 
20151205,"2,000",55,0,1997,, ,다가구,,,11410,25,창천동, 
20151206,500,45,0,2008,15.12~16.12,신규,다가구,,,11410,23,창천동, 
20151207,"6,000",0,0,1993,, ,다가구,,,11410,21.29,연희동, 
20151207,"7,500",0,0,2002,, ,다가구,,,11410,19.8,대현동, 
20151207,"10,000",30,0,,, ,다가구,,,11410,60,홍제동, 
20151207,"4,000",20,0,1998,, ,,,,11410,24.89,창천동, 
20151207,"12,000",0,0,,, ,단독,,,11410,45.99,연희동, 
20151207,300,53,0,1989,, ,단독,,,11410,18,창천동, 
20151207,"12,000",0,0,2000,, ,,,,11410,29.65,창천동, 
20151207,500,45,0,1985,, ,다가구,,,11410,19.81,연희동, 
20151207,"7,000",0,0,1993,, ,다가구,,,11410,45.72,홍제동, 
20151207,"7,000",0,0,1994,, ,다가구,,,11410,20,연희동, 
20151208,"2,000",45,0,1992,, ,다가구,,,11410,49.27,남가좌동, 
20151208,"1,000",40,0,1994,, ,다가구,,,11410,51,창천동, 
20151208,"12,000",0,0,1997,, ,다가구,,,11410,36.3,연희동, 
20151208,"2,000",35,0,1998,, ,,,,11410,52.34,홍제동, 
20151208,"11,000",0,0,1984,, ,단독,,,11410,72.3,북가좌동, 
20151208,"1,500",50,0,1994,, ,다가구,,,11410,33.5,옥천동, 
20151208,"3,500",0,0,1986,, ,단독,,,11410,13,홍은동, 
20151208,"6,500",0,0,2003,, ,다가구,,,11410,19,남가좌동, 
20151208,"9,000",0,0,1990,, ,단독,,,11410,34.41,홍제동, 
20151208,500,35,0,1990,, ,다가구,,,11410,28,홍제동, 
20151209,"12,000",0,0,1985,, ,단독,,,11410,45,홍제동, 
20151209,"3,000",30,0,,, ,,,,11410,23.97,남가좌동, 
20151209,"4,000",0,0,1993,, ,다가구,,,11410,25.04,북가좌동, 
20151209,"4,000",0,0,1993,, ,다가구,,,11410,25.04,북가좌동, 
20151209,"7,500",0,0,2009,, ,,,,11410,19.8,연희동, 
20151209,"18,000",0,0,1989,, ,단독,,,11410,104.08,북가좌동, 
20151209,"13,000",0,0,1974,, ,단독,,,11410,64.79,남가좌동, 
20151209,"4,000",0,0,1993,, ,다가구,,,11410,25.04,북가좌동, 
20151209,"2,500",55,0,2011,, ,,,,11410,30,창천동, 
20151209,"11,000",0,0,1995,, ,다가구,,,11410,54,북아현동, 
20151209,"9,000",10,0,1975,, ,단독,,,11410,70.05,북가좌동, 
20151210,"4,500",0,0,1993,, ,다가구,,,11410,34.38,홍제동, 
20151210,"9,000",0,0,2015,, ,다가구,,,11410,28,홍제동, 
20151210,"3,000",20,0,2011,, ,,,,11410,18,홍은동, 
20151210,"6,000",0,0,1995,, ,,,,11410,40.9,연희동, 
20151210,"12,000",0,0,1990,, ,단독,,,11410,53.96,홍제동, 
20151210,300,25,0,1990,, ,다가구,,,11410,34.15,남가좌동, 
20151211,"9,000",0,0,1990,, ,다가구,,,11410,50.81,홍은동, 
20151211,500,40,0,1992,, ,다가구,,,11410,24.84,창천동, 
20151211,"8,000",0,0,1995,, ,단독,,,11410,62.8,남가좌동, 
20151211,500,40,0,1994,, ,다가구,,,11410,19.2,창천동, 
20151211,200,28,0,1990,, ,단독,,,11410,28.7,연희동, 
20151211,"2,000",0,0,1997,, ,,,,11410,26.446,홍제동, 
20151211,"3,000",25,0,1997,, ,다가구,,,11410,20,대신동, 
20151211,"11,000",0,0,1993,, ,다가구,,,11410,59.49,연희동, 
20151211,"13,000",0,0,1987,, ,,,,11410,52.28,홍제동, 
20151211,"6,000",0,0,1976,, ,단독,,,11410,40,북가좌동, 
20151211,200,45,0,2004,15.12~16.12,신규,단독,,,11410,23.63,창천동, 
20151211,"6,000",0,0,1976,, ,다가구,,,11410,40,북가좌동, 
20151211,"2,000",45,0,2005,, ,,,,11410,23.14,연희동, 
20151212,"1,000",40,0,1991,, ,다가구,,,11410,39.19,홍은동, 
20151212,500,35,0,1998,, ,,,,11410,20,홍은동, 
20151212,"1,000",40,0,2010,, ,단독,,,11410,15,남가좌동, 
20151212,"5,000",0,0,1991,, ,다가구,,,11410,33,홍제동, 
20151212,"18,000",0,0,1997,, ,다가구,,,11410,96.62,북가좌동, 
20151212,500,35,0,1998,, ,다가구,,,11410,20,홍은동, 
20151212,"1,000",45,0,2010,, ,,,,11410,16.69,연희동, 
20151212,"9,000",0,0,2001,, ,단독,,,11410,24,연희동, 
20151212,500,27,0,1979,, ,단독,,,11410,28.43,홍제동, 
20151212,"3,000",45,0,1996,, ,다가구,,,11410,21,연희동, 
20151212,"2,000",40,0,2002,, ,다가구,,,11410,25,연희동, 
20151212,"5,000",0,0,1993,, ,단독,,,11410,26,창천동, 
20151212,"3,000",70,0,1994,, ,단독,,,11410,58,연희동, 
20151212,"3,000",48,0,2014,, ,다가구,,,11410,19,창천동, 
20151213,500,30,0,1993,, ,다가구,,,11410,12,홍제동, 
20151213,"4,000",20,0,1995,, ,다가구,,,11410,45,북가좌동, 
20151213,"7,000",0,0,2002,, ,다가구,,,11410,46.73,북가좌동, 
20151213,"1,000",50,0,1991,, ,다가구,,,11410,40,홍은동, 
20151213,"8,000",0,0,1992,, ,단독,,,11410,40,북가좌동, 
20151213,"16,000",0,0,2015,, ,다가구,,,11410,58.18,홍은동, 
20151214,"1,000",45,0,1978,, ,단독,,,11410,23,옥천동, 
20151214,"2,000",70,0,1992,, ,다가구,,,11410,85.95,북가좌동, 
20151214,"6,500",5,0,2011,, ,단독,,,11410,18,연희동, 
20151214,"10,000",0,0,1995,, ,단독,,,11410,49,연희동, 
20151214,"11,000",0,0,1989,, ,단독,,,11410,57.77,남가좌동, 
20151214,"18,000",0,0,,, ,,,,11410,6.27,대현동, 
20151214,"6,000",0,0,1997,, ,다가구,,,11410,46,연희동, 
20151214,"7,500",0,0,1973,, ,단독,,,11410,38.73,홍제동, 
20151214,"1,000",50,0,2011,, ,,,,11410,18,창천동, 
20151214,"2,000",70,0,1992,, ,다가구,,,11410,85.95,북가좌동, 
20151214,500,50,0,2015,15.12~16.12,신규,다가구,,,11410,20,홍은동, 
20151214,500,35,0,1991,, ,다가구,,,11410,41.76,연희동, 
20151214,"12,000",0,0,1993,, ,단독,,,11410,51.77,천연동, 
20151214,500,30,0,1991,, ,다가구,,,11410,39.6,북아현동, 
20151214,"12,000",0,0,1937,, ,단독,,,11410,40.62,옥천동, 
20151215,"3,000",40,0,2001,, ,,,,11410,30,창천동, 
20151215,300,45,0,1994,, ,다가구,,,11410,39.6,남가좌동, 
20151215,"4,000",0,0,1998,, ,단독,,,11410,19.8,대신동, 
20151215,"6,500",0,0,2002,, ,,,,11410,25,창천동, 
20151215,"7,500",0,0,1939,, ,단독,,,11410,30,북아현동, 
20151215,"15,000",0,0,2014,, ,다가구,,,11410,49.8,홍제동, 
20151215,500,25,0,,, ,다가구,,,11410,33.05,남가좌동, 
20151215,"11,000",0,0,1994,, ,다가구,,,11410,60,북가좌동, 
20151215,"8,000",0,0,1991,, ,다가구,,,11410,41.44,북가좌동, 
20151215,"19,500",0,0,1994,, ,다가구,,,11410,69.3,북아현동, 
20151215,500,35,0,1996,, ,다가구,,,11410,39.39,홍제동, 
20151216,"2,000",60,0,2015,, ,다가구,,,11410,63.66,북가좌동, 
20151216,"2,000",30,0,1993,, ,다가구,,,11410,18,연희동, 
20151216,"4,000",40,0,2002,, ,,,,11410,25,연희동, 
20151216,"9,000",0,0,2013,, ,단독,,,11410,20,연희동, 
20151216,"2,000",40,0,,, ,,,,11410,44.3,홍제동, 
20151216,"1,000",50,0,1993,, ,다가구,,,11410,51.33,홍제동, 
20151216,"9,500",0,0,2014,, ,다가구,,,11410,25,창천동, 
20151216,"8,000",0,0,1991,, ,다가구,,,11410,49.6,홍제동, 
20151216,"5,000",50,0,1991,, ,다가구,,,11410,51,창천동, 
20151216,500,50,0,1993,, ,다가구,,,11410,30,남가좌동, 
20151216,"8,000",0,0,1990,, ,단독,,,11410,42.95,연희동, 
20151216,"7,500",15,0,1988,, ,단독,,,11410,82.36,옥천동, 
20151217,"10,000",0,0,1986,, ,단독,,,11410,59.84,남가좌동, 
20151217,"5,000",5,0,1988,, ,단독,,,11410,48,북아현동, 
20151217,"17,000",0,0,,, ,,,,11410,67.39,홍은동, 
20151217,"1,000",115,0,2003,16.01~17.01,신규,다가구,,,11410,55,연희동, 
20151217,"11,500",0,0,2001,, ,단독,,,11410,46,북가좌동, 
20151217,"7,000",0,0,1993,, ,다가구,,,11410,47.9,홍제동, 
20151217,"1,000",40,0,1993,, ,다가구,,,11410,44.13,북가좌동, 
20151217,"5,000",0,0,1993,, ,,,,11410,21.29,연희동, 
20151217,"9,000",0,0,1997,, ,다가구,,,11410,92.13,천연동, 
20151217,"3,000",40,0,2012,, ,,,,11410,23.11,연희동, 
20151218,500,40,0,1989,, ,,,,11410,12,창천동, 
20151218,"4,500",0,0,1998,, ,다가구,,,11410,40,홍제동, 
20151218,"6,000",0,0,1985,, ,다가구,,,11410,17,창천동, 
20151218,700,50,0,1996,, ,다가구,,,11410,78,옥천동, 
20151218,"3,000",0,0,1971,, ,다가구,,,11410,30,홍은동, 
20151218,"8,000",0,0,1994,, ,다가구,,,11410,36.8,북아현동, 
20151219,"1,000",35,0,1997,, ,다가구,,,11410,46.28,연희동, 
20151219,"2,000",70,0,,16.01~18.01,신규,다가구,,,11410,26.4,창천동, 
20151219,"8,600",0,0,2000,, ,,,,11410,26.95,창천동, 
20151219,"1,000",50,0,2008,15.12~16.12,신규,다가구,,,11410,28,창천동, 
20151219,"3,000",33,0,1992,, ,다가구,,,11410,46,북아현동, 
20151219,"8,000",0,0,1995,15.12~17.12,신규,다가구,,,11410,66.84,북아현동, 
20151219,"5,000",45,0,1997,, ,다가구,,,11410,42.97,연희동, 
20151219,"1,500",30,0,1991,, ,다가구,,,11410,14.77,창천동, 
20151219,"3,000",40,0,1970,, ,단독,,,11410,41.02,홍제동, 
20151219,500,45,0,1992,, ,다가구,,,11410,25,북아현동, 
20151219,"8,000",20,0,,, ,,,,11410,84.99,홍제동, 
20151219,"7,000",0,0,1997,, ,다가구,,,11410,33,연희동, 
20151219,"5,000",50,0,1991,, ,다가구,,,11410,60,홍제동, 
20151219,"8,500",0,0,,, ,,,,11410,36,연희동, 
20151220,"11,000",0,0,1992,, ,다가구,,,11410,47.51,북아현동, 
20151220,"7,000",0,0,1989,, ,다가구,,,11410,66,연희동, 
20151220,"2,000",30,0,1986,, ,단독,,,11410,33,연희동, 
20151220,"10,000",0,0,1995,, ,,,,11410,20,연희동, 
20151220,"7,000",0,0,2008,, ,다가구,,,11410,18,창천동, 
20151220,"5,000",15,0,1995,, ,,,,11410,20,연희동, 
20151220,300,35,0,1961,16.01~17.01,신규,다가구,,,11410,16,합동, 
20151220,"7,000",0,0,1994,, ,단독,,,11410,33,연희동, 
20151220,"1,000",50,0,1996,, ,다가구,,,11410,58,홍제동, 
20151221,"1,000",40,0,1984,, ,단독,,,11410,56.42,홍은동, 
20151221,"8,000",0,0,2002,, ,,,,11410,25,창천동, 
20151221,"1,000",50,0,1978,, ,단독,,,11410,33,옥천동, 
20151221,"10,000",0,0,2001,, ,,,,11410,25,창천동, 
20151221,"1,000",50,0,1991,, ,다가구,,,11410,75.34,홍제동, 
20151221,"16,000",0,0,1993,, ,단독,,,11410,49.38,냉천동, 
20151221,"5,700",0,0,1994,, ,다가구,,,11410,46.88,북아현동, 
20151221,"3,500",0,0,1987,, ,단독,,,11410,15.65,홍은동, 
20151221,"8,000",0,0,1994,, ,다가구,,,11410,46.35,홍제동, 
